"user_id","sex","age","resident","date","kirby1","kirby2","kirby3","kirby4","kirby5","kirby6","kirby7","kirby8","kirby9"
2033,"male",16.6,"AU","2010-12-17 20:43:27",0,0,0,0,0,0,0,1,1
8401,"male",18.4,"US","2010-12-17 23:14:35",0,0,0,0,0,1,0,1,1
3381,"female",17.1,"US","2010-12-18 23:11:47",0,0,0,1,0,1,1,1,1
7038,"male",23.6,"US","2010-12-19 01:32:47",0,0,0,0,0,0,0,1,1
564,"female",18.7,"US","2010-12-19 05:42:35",0,0,0,0,0,1,0,1,1
14071,"female",21,"US","2010-12-19 05:47:51",0,0,0,1,1,1,1,1,1
2868,"male",46,"ES","2010-12-19 11:03:22",0,0,0,0,0,0,0,0,0
2715,"female",20.5,"US","2010-12-19 17:20:05",0,0,0,0,0,0,1,1,1
3350,"female",30.6,"GB","2010-12-19 19:47:52",0,0,0,0,0,1,1,1,1
4817,"male",14.3,"","2010-12-20 11:41:23",NA,NA,NA,NA,NA,NA,0,NA,NA
6426,"female",20.3,"US","2010-12-20 22:22:46",0,0,0,0,0,1,1,1,1
9086,"female",25.1,"PL","2010-12-21 12:07:06",0,1,1,1,1,1,1,1,1
3927,"female",35.6,"IT","2010-12-21 14:36:55",0,0,0,0,0,0,0,0,1
6280,"female",17.7,"","2010-12-21 18:54:29",1,0,1,1,1,1,0,1,1
64,"female",21.3,"CZ","2010-12-22 00:27:39",1,1,1,1,1,1,1,1,1
897,"male",31.8,"US","2010-12-22 07:10:22",0,0,0,0,0,1,1,1,1
14226,"male",25.3,"","2010-12-22 07:50:41",0,0,0,0,0,0,0,0,1
13304,"female",28.7,"NZ","2010-12-22 09:42:39",0,0,0,0,0,0,0,1,1
9432,"male",31,"AU","2010-12-22 22:27:53",0,0,0,1,1,1,1,1,1
412,"female",22.5,"US","2010-12-22 22:49:53",0,0,0,1,0,1,1,1,1
6150,"female",24.5,"US","2010-12-23 03:11:11",0,0,0,0,0,1,1,1,1
1813,"female",NA,"GB","2010-12-23 10:39:28",0,0,0,0,0,1,1,1,1
8522,"male",15,"US","2010-12-24 01:53:09",0,0,0,0,1,1,1,1,1
1525,"female",22.2,"AU","2010-12-24 06:59:00",0,0,0,1,0,1,1,1,1
13416,"male",47.5,"","2010-12-24 08:23:29",0,0,0,0,0,1,1,1,1
4724,"male",20.9,"LV","2010-12-25 12:43:09",0,0,0,0,0,1,1,1,1
5878,"female",25.5,"CA","2010-12-26 00:19:52",0,0,0,1,1,1,1,1,1
15719,"female",16.4,"US","2010-12-26 01:59:01",0,0,0,1,0,1,1,1,1
7068,"male",44.9,"AU","2010-12-26 12:01:03",0,0,0,0,1,0,1,1,1
6122,"female",17,"US","2010-12-26 21:18:13",0,0,0,0,0,1,1,1,1
7301,"female",23.7,"US","2010-12-27 02:43:30",0,0,0,0,0,1,1,1,1
15122,"female",17.9,"","2010-12-27 05:12:00",0,1,0,0,1,1,1,1,1
1164,"male",41.7,"AR","2010-12-27 05:34:51",1,0,0,1,0,1,0,1,1
13601,"male",18.6,"IE","2010-12-27 21:47:19",0,0,0,1,1,1,1,1,1
6971,"male",21.8,"US","2010-12-28 01:57:32",0,0,0,0,0,1,1,1,1
12518,"female",15.4,"US","2010-12-28 06:47:26",0,0,0,0,0,1,1,1,1
13833,"female",20.6,"IE","2010-12-28 09:00:59",0,0,0,0,0,0,0,0,0
15726,"female",18.2,"CA","2010-12-28 11:41:41",0,0,0,1,0,1,1,1,1
15660,"male",51.8,"NL","2010-12-28 14:14:32",0,0,0,1,1,1,1,0,1
15443,"male",14.9,"US","2010-12-29 03:21:10",0,0,1,0,1,1,0,1,1
6957,"female",18.8,"MX","2010-12-29 04:04:34",0,1,0,1,1,1,1,1,1
9276,"female",18,"US","2010-12-29 06:18:04",0,0,0,1,1,1,1,1,1
1924,"female",17.7,"US","2010-12-29 08:58:05",0,0,0,0,0,1,1,1,1
5423,"female",18,"MX","2010-12-29 10:49:16",0,0,0,0,0,0,0,1,1
5530,"male",21.5,"","2010-12-29 18:29:21",0,0,0,0,0,1,1,1,1
14444,"female",13.9,"US","2010-12-29 22:22:34",0,0,0,0,1,0,1,1,1
10075,"female",15.3,"US","2010-12-30 05:05:51",0,0,0,0,0,1,1,1,1
6418,"female",22.9,"US","2010-12-30 05:18:13",0,0,0,0,0,1,1,1,1
1943,"male",18.7,"","2010-12-30 09:05:24",0,0,0,0,0,1,0,1,1
8944,"female",57,"US","2010-12-30 16:03:03",0,0,0,1,1,1,1,1,1
8354,"male",30.4,"GB","2010-12-30 21:09:38",0,0,0,0,0,0,0,1,1
15424,"female",16.8,"US","2010-12-31 07:43:26",0,0,0,0,0,0,0,1,1
3751,"female",15.2,"DK","2010-12-31 11:06:47",0,0,0,0,0,1,1,1,1
9057,"female",17.7,"","2010-12-31 21:57:40",0,0,0,0,0,1,1,1,1
9258,"female",18.1,"US","2011-01-01 08:24:56",0,0,0,0,0,0,0,1,1
9214,"female",20.7,"US","2011-01-01 18:27:55",0,0,0,0,0,1,1,1,1
3855,"female",26.4,"","2011-01-01 21:54:40",0,0,0,0,0,1,1,1,1
6375,"female",16,"US","2011-01-01 21:55:28",0,0,0,1,1,1,1,1,1
7117,"female",24.5,"US","2011-01-02 07:25:40",0,0,0,0,0,0,0,1,1
4835,"male",18,"US","2011-01-02 09:52:06",0,0,0,0,0,0,1,1,1
1029,"female",55,"US","2011-01-03 01:39:51",0,0,0,0,0,1,1,1,1
10163,"female",32.8,"","2011-01-03 01:58:31",0,0,0,0,0,1,0,1,1
7805,"male",18.8,"CA","2011-01-03 03:09:10",0,0,0,0,0,1,0,1,1
7716,"female",19.3,"FR","2011-01-03 04:44:14",0,0,0,0,0,1,0,1,1
3397,"male",19.3,"US","2011-01-03 06:12:20",1,0,0,1,1,1,1,1,1
2115,"male",46.4,"US","2011-01-03 18:06:38",0,0,1,1,1,1,1,1,1
8805,"female",23,"","2011-01-03 23:23:29",0,0,0,0,0,0,0,1,1
9323,"male",20.7,"US","2011-01-04 07:49:12",0,0,0,1,1,1,1,1,1
3090,"male",15.7,"","2011-01-04 13:46:40",0,NA,NA,NA,NA,NA,NA,NA,NA
5640,"female",29.8,"US","2011-01-05 01:17:32",0,0,0,1,1,1,1,1,1
14745,"female",15.6,"AU","2011-01-05 12:30:52",0,0,0,1,0,1,1,1,1
2855,"female",17.8,"","2011-01-05 15:04:43",0,1,0,0,1,1,1,0,0
12623,"female",17.3,"US","2011-01-06 07:40:25",0,0,0,0,0,0,1,1,1
10404,"female",19.2,"US","2011-01-06 21:35:26",0,0,0,1,0,1,0,1,1
786,"female",21.2,"US","2011-01-07 00:56:11",0,0,0,1,1,1,1,1,1
2514,"male",34.8,"US","2011-01-07 02:50:58",0,0,0,0,0,0,1,1,1
6531,"male",19.9,"MY","2011-01-07 03:58:13",0,0,0,0,0,0,1,1,1
3249,"male",19.3,"GB","2011-01-07 07:12:17",0,1,0,1,1,1,1,1,1
7058,"male",17.9,"US","2011-01-07 09:02:38",0,0,0,0,0,0,0,1,1
9259,"male",19.5,"EE","2011-01-07 09:55:03",0,0,0,1,0,1,1,1,1
6051,"female",21,"GB","2011-01-07 12:35:08",0,0,0,1,1,1,1,1,1
11705,"female",21.6,"","2011-01-07 16:08:31",0,0,0,0,1,0,1,0,0
8221,"male",30.4,"","2011-01-07 17:06:39",0,1,0,1,1,1,1,1,1
2697,"female",20.2,"GB","2011-01-07 17:17:09",0,0,0,0,0,1,1,1,1
11994,"female",16.6,"GB","2011-01-07 21:57:54",0,0,0,1,0,1,1,1,1
10059,"female",14.6,"US","2011-01-07 22:07:26",0,0,0,0,0,1,0,1,1
3903,"female",18.7,"US","2011-01-08 04:40:49",0,0,0,0,0,1,0,1,1
2424,"female",24.4,"","2011-01-09 00:21:45",NA,NA,0,NA,NA,NA,NA,NA,NA
4712,"female",16.4,"US","2011-01-09 06:02:57",0,1,1,1,1,1,1,1,1
1421,"male",28.8,"TR","2011-01-09 07:02:22",0,0,0,0,0,0,1,1,1
11766,"female",19.1,"FI","2011-01-09 13:35:52",0,0,0,0,0,1,1,1,1
14345,"male",24,"DE","2011-01-09 14:05:10",0,0,0,0,0,0,0,1,1
9792,"female",21.7,"HR","2011-01-09 21:35:49",0,0,0,0,0,0,0,1,1
5366,"female",20.3,"","2011-01-10 00:23:04",1,NA,NA,NA,NA,NA,NA,NA,NA
12321,"female",35.6,"CA","2011-01-10 00:52:32",0,0,0,0,0,0,0,1,1
15807,"male",20.3,"GB","2011-01-10 02:43:33",0,0,0,0,0,0,0,1,1
6099,"female",18.8,"GB","2011-01-10 07:04:04",0,0,0,1,0,1,1,1,1
5246,"female",28.3,"","2011-01-10 08:57:13",0,0,0,0,0,0,0,1,1
11803,"female",26.5,"US","2011-01-10 09:27:44",0,0,0,0,0,1,0,1,1
832,"female",22.8,"","2011-01-11 02:44:10",0,0,0,1,0,1,1,1,1
7099,"female",18.7,"US","2011-01-11 04:02:35",0,0,0,0,0,0,0,1,1
12628,"male",24.8,"RU","2011-01-11 16:15:16",0,0,0,0,0,0,1,1,1
4588,"female",16.8,"US","2011-01-11 20:50:25",0,0,0,1,1,1,1,1,1
8543,"female",17.9,"US","2011-01-11 21:08:09",0,0,0,0,0,1,1,1,1
8894,"female",21,"US","2011-01-11 21:48:43",0,0,0,0,0,0,1,1,1
9945,"male",23.3,"","2011-01-12 06:21:24",0,0,0,0,1,1,1,1,1
6024,"male",19,"US","2011-01-12 08:38:26",0,0,0,0,0,0,0,1,1
2802,"female",22.6,"","2011-01-12 12:44:48",1,1,NA,NA,1,NA,NA,NA,NA
10387,"female",22.5,"US","2011-01-12 18:06:32",0,0,0,0,0,0,1,1,1
13717,"female",23.3,"US","2011-01-13 21:08:39",0,0,0,0,0,0,0,1,1
13942,"male",21.8,"US","2011-01-14 01:35:17",0,0,0,0,0,1,1,1,1
5832,"male",16.3,"PH","2011-01-14 08:34:14",0,0,0,0,0,0,0,1,0
2308,"female",22.2,"","2011-01-14 09:12:16",0,0,0,1,0,1,1,1,1
3330,"male",35.1,"US","2011-01-15 01:39:14",0,0,0,0,1,0,1,0,1
7715,"female",25,"US","2011-01-15 02:51:34",0,0,0,0,0,0,0,0,0
15884,"male",20.2,"US","2011-01-15 21:22:21",0,0,0,0,0,0,0,1,1
12203,"female",20.6,"CO","2011-01-15 23:04:12",NA,NA,0,0,0,NA,NA,NA,NA
11727,"female",17.9,"US","2011-01-16 07:38:47",0,0,0,0,0,1,1,1,1
14193,"female",28.6,"GB","2011-01-16 15:23:25",0,0,0,1,1,1,1,1,1
14288,"male",18.8,"DE","2011-01-16 17:39:57",0,0,0,0,0,0,1,1,1
14097,"female",28.5,"US","2011-01-17 02:18:18",0,0,0,1,1,1,1,1,1
7251,"male",30,"","2011-01-17 21:53:27",0,0,0,0,0,1,1,1,1
216,"female",17.6,"US","2011-01-18 07:11:07",0,0,0,0,0,0,0,1,1
156,"male",23.3,"","2011-01-18 07:56:18",0,1,1,1,1,1,1,1,1
15571,"female",29.2,"DK","2011-01-18 11:20:43",0,0,0,0,0,1,1,1,1
1615,"male",31.8,"NL","2011-01-18 16:58:01",0,0,0,0,0,0,0,0,0
8842,"male",16.2,"US","2011-01-18 17:19:17",0,0,0,0,0,0,0,1,1
9327,"female",21.3,"IR","2011-01-18 21:33:20",0,0,0,0,0,0,1,1,1
9771,"male",19.1,"US","2011-01-19 06:40:25",0,0,0,0,0,0,0,1,1
5865,"female",32.1,"US","2011-01-19 07:57:34",0,0,0,1,1,1,1,1,1
11246,"male",25.7,"IT","2011-01-19 09:57:54",0,0,0,0,0,1,1,1,1
9897,"male",17.6,"US","2011-01-20 01:02:01",0,0,0,0,0,0,0,1,1
13159,"male",13.7,"NL","2011-01-20 18:00:07",0,0,0,1,0,1,1,1,1
1290,"female",15,"US","2011-01-21 01:47:58",0,0,0,0,0,0,1,1,1
2819,"female",44.9,"GB","2011-01-21 13:22:01",0,0,0,0,0,0,0,1,1
2879,"female",15.7,"CA","2011-01-22 00:42:19",0,0,0,0,0,0,1,1,1
4501,"female",21.6,"US","2011-01-22 07:33:40",0,0,0,1,1,1,1,1,1
14770,"female",24.6,"US","2011-01-22 21:05:31",0,0,0,0,0,0,0,1,1
4840,"female",16.7,"AU","2011-01-22 21:16:20",0,0,0,0,0,0,1,1,1
12113,"female",18.3,"GB","2011-01-23 01:53:10",0,0,0,1,0,1,1,1,1
9949,"female",19.9,"US","2011-01-23 19:50:18",0,0,0,0,0,1,1,1,1
4593,"male",25,"PL","2011-01-25 00:34:56",0,0,0,1,1,1,1,1,1
10420,"male",33.6,"US","2011-01-25 04:07:18",0,0,0,0,0,1,1,1,1
15833,"female",44.6,"AT","2011-01-25 06:42:37",NA,NA,NA,NA,NA,NA,NA,1,NA
2329,"male",43.9,"","2011-01-25 10:09:48",0,0,0,1,1,1,1,1,1
2272,"female",15.9,"DE","2011-01-25 22:29:38",0,0,0,1,1,1,1,1,1
3550,"male",63.2,"US","2011-01-26 08:02:10",0,0,0,0,0,1,1,1,1
5292,"female",37.3,"GB","2011-01-26 21:40:28",0,0,0,0,0,1,0,1,1
14299,"male",30.6,"US","2011-01-26 22:36:03",0,0,0,0,1,1,1,1,1
14518,"female",18.8,"IE","2011-01-27 01:09:52",0,0,0,0,0,0,0,1,1
7264,"female",20.1,"GB","2011-01-27 13:19:46",0,0,0,0,0,1,0,1,1
9373,"female",15.5,"US","2011-01-27 14:31:14",0,0,0,0,0,0,1,1,1
14793,"male",17.8,"MY","2011-01-28 16:03:02",0,0,0,0,0,0,0,1,1
6987,"female",22.4,"LT","2011-01-28 20:02:02",0,0,0,1,1,1,1,1,1
8329,"male",45.1,"US","2011-01-28 23:34:19",0,0,0,1,0,1,1,1,1
10087,"female",23.1,"US","2011-01-29 00:52:21",0,1,0,1,1,1,1,1,1
8843,"female",26.9,"US","2011-01-30 00:51:00",0,0,0,0,1,1,1,1,1
4713,"female",16.1,"US","2011-01-30 04:54:28",0,0,0,0,0,1,1,1,1
14471,"male",18.6,"US","2011-01-30 17:33:26",0,0,0,1,0,1,1,1,1
2118,"female",16.7,"US","2011-01-30 23:35:50",0,0,0,0,0,1,0,1,1
14359,"female",18.3,"","2011-01-31 00:17:53",NA,0,NA,NA,NA,NA,NA,NA,NA
9461,"female",55.9,"","2011-01-31 19:04:55",0,0,0,1,0,1,1,1,1
2513,"female",23.5,"US","2011-01-31 22:11:41",0,0,0,0,0,1,0,1,1
8995,"female",13.1,"US","2011-02-01 01:29:30",0,0,0,1,0,1,1,1,1
9557,"female",37.6,"RO","2011-02-02 08:41:08",0,0,0,1,0,1,1,1,1
1556,"female",32.1,"","2011-02-02 16:02:23",0,1,0,1,1,1,1,1,1
1017,"female",18.9,"PL","2011-02-02 22:39:48",0,0,0,1,0,1,1,1,1
6324,"female",22.9,"RO","2011-02-03 15:48:24",1,1,0,1,0,1,1,1,1
14435,"male",32,"US","2011-02-03 17:23:05",0,0,0,0,0,0,0,1,1
3314,"female",17.8,"US","2011-02-03 20:33:29",0,0,0,0,0,1,1,1,1
8797,"female",0.4,"","2011-02-04 02:56:49",0,0,0,0,0,1,0,1,1
13281,"female",38.6,"GB","2011-02-04 23:04:33",0,0,0,1,1,1,1,1,1
11824,"female",24.6,"US","2011-02-05 03:35:08",0,0,0,0,0,1,0,1,1
4087,"female",46.1,"US","2011-02-05 04:45:57",0,0,0,0,0,1,1,1,1
6653,"male",26.4,"IE","2011-02-05 21:46:13",0,0,0,1,0,1,1,1,1
6013,"male",28,"US","2011-02-06 07:38:09",0,0,0,1,1,1,1,1,1
11564,"male",25.2,"","2011-02-06 09:45:24",0,0,0,0,0,0,0,1,0
15113,"female",16.3,"GB","2011-02-06 13:16:03",0,0,0,0,1,1,1,1,1
12513,"female",16.7,"PL","2011-02-06 14:29:50",0,0,0,0,0,0,1,1,1
3526,"female",26.9,"SE","2011-02-06 15:15:56",0,0,0,1,0,1,0,1,1
6261,"male",35.3,"GB","2011-02-06 18:08:25",0,0,0,0,0,1,1,1,1
10519,"male",22.1,"","2011-02-06 23:49:47",1,NA,NA,NA,NA,NA,NA,NA,NA
14028,"female",18.7,"US","2011-02-07 01:15:57",0,0,0,0,0,0,0,1,1
11586,"male",38.1,"ID","2011-02-07 04:09:32",0,0,0,0,0,0,0,1,1
7832,"female",23.1,"","2011-02-07 07:22:01",0,0,1,1,1,1,1,1,1
5852,"male",15.9,"KR","2011-02-07 09:09:03",0,0,0,0,0,0,1,1,1
1116,"female",28.8,"AU","2011-02-07 09:39:38",0,0,0,0,0,0,0,1,0
7326,"male",41.1,"PK","2011-02-07 11:47:35",0,0,0,1,0,0,0,1,1
13386,"female",15.5,"","2011-02-07 12:20:28",NA,NA,NA,NA,NA,0,1,NA,NA
601,"female",26.1,"HR","2011-02-07 12:42:41",0,0,0,0,0,0,0,1,1
4481,"female",17.1,"","2011-02-07 13:09:59",0,0,0,0,0,0,0,1,1
6730,"female",13.7,"","2011-02-07 15:07:47",NA,NA,1,NA,NA,NA,NA,NA,NA
3519,"male",15.1,"","2011-02-07 16:45:28",NA,NA,NA,NA,NA,1,NA,NA,NA
14078,"female",22.2,"US","2011-02-07 19:17:30",0,0,0,0,0,0,0,0,0
37,"female",14.9,"US","2011-02-07 19:18:29",0,0,0,1,1,1,1,1,1
5227,"male",23.4,"US","2011-02-07 21:18:35",0,0,0,0,0,1,1,1,1
11348,"male",31.3,"PL","2011-02-07 21:55:48",0,0,0,0,0,1,1,1,1
4572,"male",30.8,"FR","2011-02-07 22:45:25",0,0,0,0,1,0,1,1,1
12971,"female",31,"CA","2011-02-08 00:26:08",0,0,0,0,0,0,0,1,1
2313,"female",12,"US","2011-02-08 01:09:15",0,0,0,0,0,0,0,0,0
14163,"male",34.1,"US","2011-02-08 02:01:43",0,0,0,0,1,1,1,1,1
10969,"female",22.6,"CA","2011-02-08 04:14:52",0,0,0,1,0,1,1,1,1
4591,"female",24.6,"CA","2011-02-08 10:46:16",0,0,0,0,0,1,1,1,1
4492,"male",33.4,"","2011-02-08 11:05:10",0,0,0,0,0,0,0,0,1
9306,"male",20,"CH","2011-02-08 14:37:00",0,0,0,0,0,0,0,1,1
15684,"male",18.4,"GB","2011-02-08 19:31:19",0,0,0,0,0,1,1,1,1
10815,"female",14.9,"US","2011-02-08 23:35:08",0,0,0,0,0,1,0,1,1
2066,"male",21.7,"CA","2011-02-09 01:25:19",0,0,0,0,0,1,1,1,1
13325,"female",26.6,"US","2011-02-09 02:26:09",0,0,0,0,0,0,1,1,1
11963,"",NA,"GB","2011-02-09 02:43:27",0,0,0,0,0,0,0,1,1
7836,"female",17.5,"US","2011-02-09 03:04:21",0,0,0,0,0,1,1,1,1
8281,"male",19.1,"CA","2011-02-09 04:38:56",0,0,0,0,0,0,1,1,1
8502,"female",22.8,"CA","2011-02-09 06:01:43",0,0,0,1,0,1,1,1,1
14865,"female",11.3,"","2011-02-09 08:32:12",0,0,0,0,1,0,1,1,1
9129,"female",24,"KP","2011-02-09 12:38:09",0,0,0,0,0,1,1,1,1
1377,"female",14.1,"KR","2011-02-09 15:04:59",1,1,1,1,1,1,0,0,0
8508,"female",17,"GB","2011-02-09 15:12:08",0,0,0,1,1,1,1,1,1
4620,"male",55.1,"SE","2011-02-09 19:45:09",0,0,0,0,0,1,0,1,1
4303,"female",16.1,"US","2011-02-09 20:21:06",0,0,0,0,0,1,1,1,1
13095,"male",23,"ES","2011-02-09 22:44:49",1,1,0,1,1,1,0,1,0
886,"male",25.9,"DE","2011-02-10 01:15:23",0,0,0,0,0,1,1,1,1
1866,"male",21.9,"LV","2011-02-10 11:21:38",0,0,0,0,0,1,1,1,1
3178,"female",28,"AU","2011-02-10 12:57:21",0,0,0,0,0,0,0,1,1
7974,"male",49,"NL","2011-02-10 14:52:13",0,0,0,1,0,1,0,1,1
4524,"male",23.2,"","2011-02-10 15:34:35",0,NA,NA,0,NA,1,0,NA,NA
10058,"female",31.1,"CA","2011-02-10 22:05:01",0,0,0,1,1,1,1,1,1
6671,"male",17.7,"","2011-02-10 22:50:54",0,0,0,0,0,1,1,1,1
6442,"female",32.5,"US","2011-02-10 23:13:25",0,0,0,0,0,0,0,1,1
435,"female",25.7,"US","2011-02-11 00:48:03",0,0,0,1,1,1,1,1,1
7644,"female",19,"GB","2011-02-11 02:20:03",0,0,0,0,0,1,1,1,1
9760,"female",23.1,"ID","2011-02-11 03:27:42",0,0,0,0,0,1,1,1,1
410,"female",42.3,"","2011-02-11 04:14:14",NA,NA,NA,1,NA,NA,NA,NA,NA
613,"male",25.8,"US","2011-02-11 04:28:05",0,0,0,0,0,1,1,1,1
3792,"male",21.5,"US","2011-02-11 05:13:09",0,0,0,0,0,1,1,1,1
13988,"female",19.4,"US","2011-02-11 05:31:26",0,0,0,0,0,1,1,1,1
7809,"female",30.2,"US","2011-02-11 07:41:57",0,0,0,0,0,1,1,1,1
1526,"female",24.7,"HU","2011-02-11 10:16:01",0,0,0,0,1,1,1,1,1
11612,"female",26.5,"PL","2011-02-11 15:54:10",0,0,0,0,0,1,1,1,1
8175,"female",22.1,"FR","2011-02-11 17:16:40",0,0,0,1,1,1,1,1,1
2595,"female",27.2,"US","2011-02-12 01:17:06",0,0,0,0,0,1,1,1,1
7285,"male",32.5,"DE","2011-02-12 01:32:58",0,0,0,0,1,1,1,1,1
3849,"female",22.4,"US","2011-02-12 01:56:24",0,1,0,1,1,1,1,1,1
9555,"male",29.8,"GB","2011-02-12 02:19:54",0,0,0,0,0,1,1,1,1
6204,"female",24.3,"CA","2011-02-12 02:54:20",0,0,0,0,0,1,1,1,1
6565,"female",27.2,"US","2011-02-12 04:15:46",0,0,0,0,0,1,1,1,1
9398,"female",21,"US","2011-02-12 04:24:07",0,0,0,0,0,1,1,1,1
9632,"female",26.7,"US","2011-02-12 05:14:47",0,0,0,0,0,0,0,1,0
12994,"female",16.1,"","2011-02-12 05:17:08",0,0,0,1,0,1,1,1,1
5747,"female",27.2,"US","2011-02-12 05:17:15",0,0,0,0,0,1,0,1,1
14053,"female",26.2,"MX","2011-02-12 05:36:45",0,0,0,1,1,1,1,1,1
9325,"female",22.2,"","2011-02-12 06:07:06",0,0,0,0,0,0,1,1,1
3641,"female",23.4,"US","2011-02-12 06:22:32",0,0,0,0,0,0,0,1,1
7503,"female",37.6,"","2011-02-12 10:44:55",0,0,0,0,1,1,1,1,1
8925,"male",26,"HR","2011-02-12 13:49:35",0,0,0,1,0,1,1,1,1
7333,"male",56.3,"DE","2011-02-12 14:49:02",0,0,0,0,0,1,1,1,1
14783,"female",22.2,"US","2011-02-12 15:41:27",0,1,0,1,1,1,1,1,1
5702,"female",29.8,"US","2011-02-12 16:09:08",0,0,0,1,0,1,1,1,1
5146,"male",30.4,"HR","2011-02-12 16:57:54",0,0,0,0,0,1,1,1,1
11404,"female",24.7,"","2011-02-12 17:01:25",0,0,0,0,0,1,1,1,1
1693,"female",19.9,"DK","2011-02-12 17:56:19",0,0,0,0,0,0,0,1,1
5377,"female",30.1,"US","2011-02-12 19:36:03",0,0,0,0,0,0,1,1,1
10633,"female",30.2,"HU","2011-02-12 19:36:35",1,0,0,0,0,1,1,1,1
4664,"male",22.2,"HR","2011-02-12 20:41:45",0,0,0,0,0,0,0,0,0
7826,"female",29.1,"","2011-02-12 20:59:33",0,0,0,0,0,0,0,1,1
14099,"male",21.4,"CA","2011-02-12 21:12:30",0,0,0,0,0,0,1,1,1
8142,"male",18.6,"US","2011-02-12 21:28:56",0,0,0,0,0,1,1,1,1
7629,"female",26.2,"US","2011-02-12 21:43:08",0,0,0,0,1,1,0,1,1
3383,"female",28.8,"HU","2011-02-12 21:53:02",0,0,0,0,0,0,1,1,1
6388,"female",47.9,"GB","2011-02-12 21:53:29",0,0,0,0,0,1,1,1,1
10254,"male",38.2,"GB","2011-02-12 22:17:32",0,0,0,0,0,1,1,1,1
9135,"female",21.2,"US","2011-02-13 00:19:16",0,0,0,1,1,1,1,1,1
1494,"male",16,"US","2011-02-13 04:28:22",0,0,0,0,0,0,1,0,1
5415,"female",20.1,"US","2011-02-13 04:40:07",0,0,0,0,0,0,1,1,1
519,"female",21.8,"CA","2011-02-13 05:56:06",0,0,0,0,1,1,1,1,1
3791,"female",23.1,"US","2011-02-13 06:19:53",0,0,0,0,0,0,1,1,1
2804,"male",39.7,"GB","2011-02-13 06:30:36",0,0,0,0,0,0,0,1,1
4270,"female",29.1,"US","2011-02-13 07:18:50",0,0,0,0,0,1,1,1,1
446,"male",31.3,"FR","2011-02-13 09:18:02",0,0,0,0,0,1,0,1,1
3147,"female",20.3,"US","2011-02-13 09:58:38",0,0,0,0,0,1,1,1,1
14092,"male",23,"US","2011-02-13 10:01:29",0,0,0,0,0,0,1,1,1
4236,"female",26.1,"","2011-02-13 11:10:35",0,0,0,0,0,0,0,1,1
13205,"male",22.7,"CZ","2011-02-13 11:54:03",0,0,0,0,0,1,1,1,1
2499,"female",24.5,"","2011-02-13 13:56:43",0,0,0,1,1,1,1,1,1
11205,"female",23,"FO","2011-02-13 15:14:27",0,0,0,0,0,0,0,1,1
1230,"female",17.2,"US","2011-02-13 15:19:39",0,0,0,1,1,1,1,1,1
2318,"male",31.6,"","2011-02-13 20:01:40",0,0,0,0,0,0,1,1,1
14920,"female",46.9,"DK","2011-02-13 21:07:19",0,0,0,0,0,1,1,1,1
13954,"female",18.8,"US","2011-02-13 22:37:19",1,1,1,1,1,1,1,1,1
9899,"female",45.5,"BR","2011-02-13 22:45:26",0,0,0,0,0,1,1,1,1
15338,"male",18.6,"","2011-02-14 07:34:27",1,1,1,1,1,1,1,1,1
5778,"female",35,"CA","2011-02-14 08:09:33",0,0,0,1,0,1,0,1,1
11454,"male",33.8,"CA","2011-02-14 09:37:52",0,0,0,1,1,1,1,1,1
9400,"female",25.8,"CZ","2011-02-14 13:36:17",0,0,0,0,0,1,1,1,1
8921,"male",19.1,"UA","2011-02-14 13:46:20",0,0,0,0,0,1,0,1,1
2393,"female",21.6,"DK","2011-02-14 16:47:22",0,1,1,0,1,0,1,1,1
2070,"male",25.3,"","2011-02-14 17:05:34",0,0,0,1,0,1,1,1,1
6590,"male",52.1,"DE","2011-02-14 17:47:57",0,0,0,0,1,1,1,1,1
13537,"female",24.1,"US","2011-02-14 18:08:29",0,0,0,0,0,0,0,1,1
6140,"female",28.1,"","2011-02-14 18:26:59",0,0,0,0,0,1,0,1,1
2910,"male",27.4,"CZ","2011-02-14 19:08:53",0,0,0,0,0,1,1,1,1
9393,"female",33.3,"US","2011-02-14 19:58:20",0,0,0,0,0,0,0,1,1
11147,"female",18.6,"HR","2011-02-14 21:56:31",0,0,0,0,0,0,1,1,1
10236,"female",25.2,"GB","2011-02-14 22:25:20",0,0,0,0,0,0,0,1,0
12006,"female",18.9,"US","2011-02-14 22:27:41",0,0,0,0,0,0,1,1,1
929,"male",28.4,"US","2011-02-14 22:46:58",0,0,0,0,0,1,1,1,1
13265,"female",23.7,"US","2011-02-14 23:20:49",0,0,0,0,0,1,1,1,1
5412,"female",22,"HR","2011-02-15 03:48:21",0,0,0,0,0,0,0,1,1
1,"male",19.7,"US","2011-02-15 05:45:26",0,0,0,0,0,1,1,1,1
14218,"female",23.6,"US","2011-02-15 05:54:37",0,0,0,0,0,1,1,1,1
54,"male",32.1,"US","2011-02-15 12:35:53",0,0,0,0,1,1,1,1,1
10754,"male",18,"","2011-02-15 14:17:14",1,NA,NA,NA,NA,NA,NA,NA,NA
841,"male",17.3,"","2011-02-15 14:49:58",0,0,0,0,0,0,0,NA,0
9407,"male",17.8,"","2011-02-15 15:01:25",1,1,0,1,1,1,1,1,0
10963,"female",15.9,"US","2011-02-15 18:10:20",0,0,0,1,1,1,1,1,1
